stop_id;stop_descr;stop_desr_matrix;stop_street;dimos;perioxi;stop_code;stop_url
330004;ΜΑΚΡΥΓΙΑΝΝΗ;MAKRYGIANNH;ΜΑΚΕΔΟΝΟΜΑΧΩΝ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330004;http://telematics.oasa.gr/#stationInfo_330004
330006;ΠΛ. ΦΕΛΕΚΗ;PL. FELEKH;ΝΥΜΦΑΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330006;http://telematics.oasa.gr/#stationInfo_330006
330007;ΕΛΛΗΝΙΔΟΣ;ELLHNIDOS;ΕΡΓΑΣΙΑΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330007;http://telematics.oasa.gr/#stationInfo_330007
330008;4η ΚΑΛΟΓΡΕΖΑΣ;4th KALOGREZAS;ΒΥΖΑΝΤΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330008;http://telematics.oasa.gr/#stationInfo_330008
330009;5η ΚΑΛΟΓΡΕΖΑΣ;5th KALOGREZAS;ΒΥΖΑΝΤΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330009;http://telematics.oasa.gr/#stationInfo_330009
330013;10η ΚΑΛΟΓΡΕΖΑΣ;10th KALOGREZAS;ΛΕΩΦ.ΚΥΜΗΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330013;http://telematics.oasa.gr/#stationInfo_330013
330014;11η ΚΑΛΟΓΡΕΖΑΣ;11th KALOGREZAS;ΑΛΣΟΥΠΟΛΕΩΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330014;http://telematics.oasa.gr/#stationInfo_330014
330015;ΠΛ. ΠΑΝΑΙΤΩΛΙΟΥ;PL. PANAITOLIOY;ΗΠΕΙΡΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330015;http://telematics.oasa.gr/#stationInfo_330015
330016;13η ΚΑΛΟΓΡΕΖΑΣ;13th KALOGREZAS;ΜΑΚΕΔΟΝΟΜΑΧΩΝ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330016;http://telematics.oasa.gr/#stationInfo_330016
330017;ΠΑΛ. ΤΕΡΜΑ;PALIO TERMA;ΔΩΔΕΚΑΝΗΣΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330017;http://telematics.oasa.gr/#stationInfo_330017
330018;ΑΘΗΝΑ 2004;ATHINA 2004;ΦΙΛΙΚΗΣ ΕΤΑΙΡΕΙΑΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330018;http://telematics.oasa.gr/#stationInfo_330018
330019;ΠΛ. ΠΑΝΑΙΤΩΛΙΟΥ;PL. PANAITOLIOY;ΠΛ.ΠΑΝΑΙΤΩΛΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330019;http://telematics.oasa.gr/#stationInfo_330019
330020;ΔΩΔΕΚΑΝΗΣΟΥ;DODEKANHSOY;ΚΑΣΤΑΜΟΝΗΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330020;http://telematics.oasa.gr/#stationInfo_330020
330021;ΓΕΦΥΡΑ;GEFYRA;ΚΑΠΟΔΙΣΤΡΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330021;http://telematics.oasa.gr/#stationInfo_330021
330025;5η ΚΑΛΟΓΡΕΖΑΣ;5th KALOGREZAS;ΒΥΖΑΝΤΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330025;http://telematics.oasa.gr/#stationInfo_330025
330026;4η ΚΑΛΟΓΡΕΖΑΣ;4th KALOGREZAS;ΒΥΖΑΝΤΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330026;http://telematics.oasa.gr/#stationInfo_330026
330027;ΣΙΔΕΡΑ;SIDERA;ΛΕΩΦ.ΗΡΑΚΛΕΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330027;http://telematics.oasa.gr/#stationInfo_330027
330032;ΣΤ. ΗΣΑΠ ΠΕΥΚΑΚΙΑ;ST. HSAP PEYKAKIA;ΛΕΩΦ.ΗΡΑΚΛΕΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330032;http://telematics.oasa.gr/#stationInfo_330032
330033;ΕΡΙΟΥΡΓΕΙΑ;ERIOYRGEIA;ΛΕΩΦ.ΗΡΑΚΛΕΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330033;http://telematics.oasa.gr/#stationInfo_330033
330034;ΣΤ. ΗΣΑΠ ΠΕΡΙΣΣΟΥ;ST. HSAP PERISSOS;ΛΕΩΦ.ΗΡΑΚΛΕΙΟΥ;ΑΘΗΝΑΙΩΝ;Δ.  ΑΘΗΝΑΙΩΝ;330034;http://telematics.oasa.gr/#stationInfo_330034
330035;2η ΠΕΡΙΣΣΟΥ;2nd PERISSOY;ΑΝΔΡΙΑΝΟΥΠΟΛΕΩΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330035;http://telematics.oasa.gr/#stationInfo_330035
330036;3η ΠΕΡΙΣΣΟΥ;3rd PERISSOY;ΑΙΜ.ΓΡΕΒΕΝΩΝ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330036;http://telematics.oasa.gr/#stationInfo_330036
330037;4η ΠΕΡΙΣΣΟΥ;4th PERISSOY;ΓΡΕΒΕΝΩΝ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330037;http://telematics.oasa.gr/#stationInfo_330037
330038;5η ΠΕΡΙΣΣΟΥ;5th PERISSOY;ΣΙΝΩΠΗΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330038;http://telematics.oasa.gr/#stationInfo_330038
330039;6η ΠΕΡΙΣΣΟΥ;6th PERISSOY;ΤΡΑΠΕΖΟΥΝΤΟΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330039;http://telematics.oasa.gr/#stationInfo_330039
330040;7η ΠΕΡΙΣΣΟΥ;7th PERISSOY;Α.ΣΙΚΕΛΙΑΝΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330040;http://telematics.oasa.gr/#stationInfo_330040
330041;8η ΠΕΡΙΣΣΟΥ;8th PERISSOY;ΠΛ.ΑΓ.ΕΥΣΤΑΘΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330041;http://telematics.oasa.gr/#stationInfo_330041
330042;9η ΠΕΡΙΣΣΟΥ;9th PERISSOY;ΜΗΔΕΙΑΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330042;http://telematics.oasa.gr/#stationInfo_330042
330043;10η ΠΕΡΙΣΣΟΥ;10th PERISSOY;ΜΗΔΕΙΑΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330043;http://telematics.oasa.gr/#stationInfo_330043
330044;ΑΦΕΤΗΡΙΑ 054 - ΤΕΡΜΑ 605;AFETHRIA 054 - TERMA 605;ΜΗΔΕΙΑΣ(ΠΛ.ΦΛΕΜΙΝΓΚ);ΓΑΛΑΤΣΙΟΥ;Δ.  ΓΑΛΑΤΣΙΟΥ;330044;http://telematics.oasa.gr/#stationInfo_330044
330045;10η ΠΕΡΙΣΣΟΥ;10th PERISSOY;ΜΗΔΕΙΑΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330045;http://telematics.oasa.gr/#stationInfo_330045
330046;9η ΠΕΡΙΣΣΟΥ;9th PERISSOY;ΠΛ.ΤΣΑΛΔΑΡΗ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330046;http://telematics.oasa.gr/#stationInfo_330046
330049;ΠΛ. ΑΓ. ΕΥΣΤΑΘΙΟΥ;PL. AG. EYSTATHIOY;ΠΛ.ΑΓ.ΕΥΣΤΑΘΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330049;http://telematics.oasa.gr/#stationInfo_330049
330050;ΑΓ. ΣΤΕΦΑΝΟΣ;AG. STEFANOS;ΣΙΝΩΠΗΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330050;http://telematics.oasa.gr/#stationInfo_330050
330051;5η ΠΕΡΙΣΣΟΥ;5th PERISSOY;ΣΙΝΩΠΗΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330051;http://telematics.oasa.gr/#stationInfo_330051
330052;4η ΠΕΡΙΣΣΟΥ;4th PERISSOY;ΓΡΕΒΕΝΩΝ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330052;http://telematics.oasa.gr/#stationInfo_330052
330053;3η ΠΕΡΙΣΣΟΥ;3rd PERISSOY;ΓΡΕΒΕΝΩΝ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330053;http://telematics.oasa.gr/#stationInfo_330053
330054;2η ΠΕΡΙΣΣΟΥ;2nd PERISSOY;ΑΝΔΡΙΑΝΟΥΠΟΛΕΩΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330054;http://telematics.oasa.gr/#stationInfo_330054
330055;ΤΡΟΧΟΝΟΜΟΣ;TROXONOMOS;ΛΕΩΦ.ΗΡΑΚΛΕΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330055;http://telematics.oasa.gr/#stationInfo_330055
330056;ΤΑΧΥΔΡΟΜΕΙΟ ΝΕΑΣ ΙΩΝΙΑΣ;TAXYDROMEIO NEAS IONIAS;ΛΕΩΦ.ΗΡΑΚΛΕΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330056;http://telematics.oasa.gr/#stationInfo_330056
330057;ΜΙΡΟΥΑΡ;MIROYAR;28ηs ΟΚΤΩΒΡΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330057;http://telematics.oasa.gr/#stationInfo_330057
330058;ΡΙΜΙΝΙ;RIMINI;ΡΙΜΙΝΙ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330058;http://telematics.oasa.gr/#stationInfo_330058
330059;ΠΛ. ΦΛΕΜΙΝΓΚ;PL. FLEMING;ΜΗΔΕΙΑΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330059;http://telematics.oasa.gr/#stationInfo_330059
330060;1η ΕΛ. ΒΕΝΙΖΕΛΟΥ;1st EL. BENIZELOY;ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330060;http://telematics.oasa.gr/#stationInfo_330060
330061;ΑΙΝΟΥ;AINOY;ΑΝΑΓΕΝΝΗΣΕΩΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330061;http://telematics.oasa.gr/#stationInfo_330061
330062;ΤΡΟΧΟΝΟΜΟΣ;TROXONOMOS;ΛΕΩΦ.ΗΡΑΚΛΕΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330062;http://telematics.oasa.gr/#stationInfo_330062
330063;ΜΙΡΟΥΑΡ;MIROYAR;ΛΕΩΦ.ΗΡΑΚΛΕΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330063;http://telematics.oasa.gr/#stationInfo_330063
330064;ΑΓ. ΚΩΝ/ΝΟΣ;AG. KONSTANTINOS;ΛΕΩΦ.ΗΡΑΚΛΕΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330064;http://telematics.oasa.gr/#stationInfo_330064
330065;ΑΓ. ΚΩΝ/ΝΟΣ;AG. KONSTANTINOS;ΛΕΩΦ.ΗΡΑΚΛΕΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330065;http://telematics.oasa.gr/#stationInfo_330065
330066;ΜΙΡΟΥΑΡ;MIROYAR;ΛΕΩΦ.ΗΡΑΚΛΕΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330066;http://telematics.oasa.gr/#stationInfo_330066
330067;ΟΤΕ;OTE;ΛΕΩΦ.ΗΡΑΚΛΕΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330067;http://telematics.oasa.gr/#stationInfo_330067
330068;ΤΡΟΧΟΝΟΜΟΣ;TROXONOMOS;ΕΛ ΑΛΑΜΕΙΝ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330068;http://telematics.oasa.gr/#stationInfo_330068
330070;ΣΤΡΟΦΗ;STROFH;ΕΛ ΑΛΑΜΕΙΝ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330070;http://telematics.oasa.gr/#stationInfo_330070
330071;ΤΡΟΧΟΝΟΜΟΣ;TROXONOMOS;ΕΛ ΑΛΑΜΕΙΝ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330071;http://telematics.oasa.gr/#stationInfo_330071
330072;ΚΟΛΩΝΕΣ;KOLONES;ΛΕΩΦ.ΒΥΖΑΝΤΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330072;http://telematics.oasa.gr/#stationInfo_330072
330073;ΠΛ. ΥΓΕΙΑΣ;PL. YGEIAS;ΜΗΔΕΙΑΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330073;http://telematics.oasa.gr/#stationInfo_330073
330074;ΑΓΟΡΑ;AGORA;ΚΑΠΟΔΙΣΤΡΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330074;http://telematics.oasa.gr/#stationInfo_330074
330075;ΓΙΑΝΝΑ;GIANNA;ΔΕΡΜΙΔΕΣΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330075;http://telematics.oasa.gr/#stationInfo_330075
330076;ΚΟΛΟΝΕΣ;KOLONES;ΒΥΖΑΝΤΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330076;http://telematics.oasa.gr/#stationInfo_330076
330077;ΝΟΤΑΡΑ;NOTARA;ΒΥΖΑΝΤΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330077;http://telematics.oasa.gr/#stationInfo_330077
330078;ΣΧΟΛΕΙΟ;SXOLEIO;ΒΥΖΑΝΤΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330078;http://telematics.oasa.gr/#stationInfo_330078
330081;ΠΤΟΛΕΜΑΙΩΝ;PTOLEMAION;ΣΥΡΑΚΟΥΣΩΝ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330081;http://telematics.oasa.gr/#stationInfo_330081
330082;ΕΥΔΑΠ;EYDAP;ΩΡΩΠΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330082;http://telematics.oasa.gr/#stationInfo_330082
330083;ΔΕΥΚΑΛΙΩΝΟΣ;DEYKALIONOS;ΜΗΔΕΙΑΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330083;http://telematics.oasa.gr/#stationInfo_330083
330084;ΠΛ. ΥΓΕΙΑΣ;PL. YGEIAS;ΜΗΔΕΙΑΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330084;http://telematics.oasa.gr/#stationInfo_330084
330085;ΔΕΥΚΑΛΙΩΝΟΣ;DEYKALIONOS;ΜΗΔΕΙΑΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330085;http://telematics.oasa.gr/#stationInfo_330085
330086;ΕΥΔΑΠ;EYDAP;ΔΕΜΙΔΕΡΣΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330086;http://telematics.oasa.gr/#stationInfo_330086
330088;ΝΟΣΟΚΟΜΕΙΟ ΑΓΙΑ ΟΛΓΑ;NOSOKOMEIO AGIA OLGA;ΛΕΩΦ.ΒΥΖΑΝΤΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330088;http://telematics.oasa.gr/#stationInfo_330088
330090;ΕΜ. ΠΑΠΠΑ;EMMANOYHL PAPPA;ΦΙΛΛΕΛΗΝΩΝ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330090;http://telematics.oasa.gr/#stationInfo_330090
330091;ΝΟΣΟΚΟΜΕΙΟ ΑΓΙΑ ΟΛΓΑ;NOSOKOMEIO AGIA OLGA;ΛΕΩΦ.ΒΥΖΑΝΤΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330091;http://telematics.oasa.gr/#stationInfo_330091
330092;ΤΗΝΟΥ;THNOY;ΚΑΠΟΔΙΣΤΡΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330092;http://telematics.oasa.gr/#stationInfo_330092
330093;ΠΛ. ΕΛΕΥΘΕΡΙΑΣ;PL. ELEYTHERIAS;ΛΕΩΦ.ΒΥΖΑΝΤΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330093;http://telematics.oasa.gr/#stationInfo_330093
330094;ΙΚΑ;IKA;ΛΕΩΦ.ΒΥΖΑΝΤΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330094;http://telematics.oasa.gr/#stationInfo_330094
330095;ΣΙΔΕΡΑ;SIDERA;ΛΕΩΦ.ΗΡΑΚΛΕΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330095;http://telematics.oasa.gr/#stationInfo_330095
330097;ΛΑΥΡΙΟΥ;LAYRIOY;ΛΑΥΡΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330097;http://telematics.oasa.gr/#stationInfo_330097
330099;ΠΕΥΚΩΝ;PEYKON;ΠΕΥΚΩΝ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330099;http://telematics.oasa.gr/#stationInfo_330099
330100;ΣΧΟΛΕΙΟ;SXOLEIO;ΔΩΔΕΚΑΝΗΣΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330100;http://telematics.oasa.gr/#stationInfo_330100
330104;ΚΑΠΟΔΙΣΤΡΙΟΥ;KAPODISTRIOY;ΛΕΩΦ.ΟΜΟΡΦΟΚΚΛΗΣΙΑΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330104;http://telematics.oasa.gr/#stationInfo_330104
330105;ΣΙΝΙΟΣΟΓΛΟΥ;SINIOSOGLOY;ΣΙΝΙΟΣΟΓΛΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330105;http://telematics.oasa.gr/#stationInfo_330105
330106;ΝΟΤΑΡΑ;NOTARA;ΚΑΣΤΑΜΟΝΗΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330106;http://telematics.oasa.gr/#stationInfo_330106
330107;ΙΚΑ;IKA;ΕΘΝ.ΑΝΤΙΣΤΑΣΕΩΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330107;http://telematics.oasa.gr/#stationInfo_330107
330108;ΔΗΜΟΤΙΚΟ ΣΤΑΔΙΟ;DHMOTIKO STADIO;ΛΕΩΦ.ΒΥΖΑΝΤΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330108;http://telematics.oasa.gr/#stationInfo_330108
330109;ΑΜΜΟΧΩΣΤΟΥ;AMMOXOSTOY;ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΕΩΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330109;http://telematics.oasa.gr/#stationInfo_330109
330110;Ν. ΓΙΑΝΝΑ;N. GIANNA;Ν.ΓΙΑΝΝΑ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330110;http://telematics.oasa.gr/#stationInfo_330110
330111;ΑΓ. ΟΛΓΑ;AG. OLGA;ΑΓΙΑΣ ΟΛΓΑΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330111;http://telematics.oasa.gr/#stationInfo_330111
330112;ΣΤ. ΗΣΑΠ. ΝΕΑ ΙΩΝΙΑ;ST. HSAP NEA IONIA;ΧΡΥΣΟΣΤΟΜΟΥ ΣΜΥΡΝΗΣ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330112;http://telematics.oasa.gr/#stationInfo_330112
330114;ΒΡΥΟΥΛΩΝ;BRYOYLON;ΑΓ. ΓΕΩΡΓΙΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330114;http://telematics.oasa.gr/#stationInfo_330114
330115;ΣΤ. ΝΕΑ  ΙΩΝΙΑ;ST. NEA IONIA;ΣΟΛΩΜΟΥ;ΝΕΑΣ ΙΩΝΙΑΣ;Δ.  ΝΕΑΣ ΙΩΝΙΑΣ;330115;http://telematics.oasa.gr/#stationInfo_330115
340001;ΣΤΡΟΦΗ Ν.ΣΜΥΡΝΗΣ;STROFH NEAS SMYRNHS;ΧΡ.ΣΜΥΡΝΗΣ;ΝΕΑΣ ΣΜΥΡΝΗΣ;Δ.  ΝΕΑΣ ΣΜΥΡΝΗΣ;340001;http://telematics.oasa.gr/#stationInfo_340001
340002;ΔΗΜΑΡΧΕΙΟ;DHMARXEIO;Κ.ΠΑΛΑΙΟΛΟΓΟΥ;ΝΕΑΣ ΣΜΥΡΝΗΣ;Δ.  ΝΕΑΣ ΣΜΥΡΝΗΣ;340002;http://telematics.oasa.gr/#stationInfo_340002
340004;ΜΕΓ. ΑΛΕΞΑΝΔΡΟΥ;MEG. ALEXANDROY;ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΝΕΑΣ ΣΜΥΡΝΗΣ;Δ.  ΝΕΑΣ ΣΜΥΡΝΗΣ;340004;http://telematics.oasa.gr/#stationInfo_340004
340005;ΠΕΡΙΜΕΝΗ;PERIMENH;ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΝΕΑΣ ΣΜΥΡΝΗΣ;Δ.  ΝΕΑΣ ΣΜΥΡΝΗΣ;340005;http://telematics.oasa.gr/#stationInfo_340005
340006;ΑΓ. ΠΑΡΑΣΚΕΥΗ;AG. PARASKEYH;ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΝΕΑΣ ΣΜΥΡΝΗΣ;Δ.  ΝΕΑΣ ΣΜΥΡΝΗΣ;340006;http://telematics.oasa.gr/#stationInfo_340006
340007;ΜΥΚΑΛΗΣ;MYKALHS;ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΝΕΑΣ ΣΜΥΡΝΗΣ;Δ.  ΝΕΑΣ ΣΜΥΡΝΗΣ;340007;http://telematics.oasa.gr/#stationInfo_340007
340010;ΣΧΟΛΕΙΑ;SXOLEIA;ΕΥΞΕΙΝΟΥ ΠΟΝΤΟΥ;ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ;Δ.  ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ;340010;http://telematics.oasa.gr/#stationInfo_340010
340011;ΜΥΚΑΛΗΣ;MYKALHS;ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΝΕΑΣ ΣΜΥΡΝΗΣ;Δ.  ΝΕΑΣ ΣΜΥΡΝΗΣ;340011;http://telematics.oasa.gr/#stationInfo_340011
340012;ΑΓ. ΠΑΡΑΣΚΕΥΗ;AG. PARASKEYH;ΕΛ.ΒΕΝΙΖΕΛΟΥ;ΝΕΑΣ ΣΜΥΡΝΗΣ;Δ.  ΝΕΑΣ ΣΜΥΡΝΗΣ;340012;http://telematics.oasa.gr/#stationInfo_340012
